employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
3264,Alani,Phillips,Production,General - Eng,PL,Production Technician I,Engineer,Jim Melton,MA,16282,Male,Asian,Married,1950-06-09,2021-12-31,2023-05-10,Terminated for Cause,Non-Active,Part-Time,Zone C,Part-Time,Involuntary,Attorney control write American.,1,0,1,495,1.36,Fully Meets,5,2023-08-01,2023-08-01,Applied,PhD,6,37493.65,Estate agent,2023-07-19,1,Low Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2022-09-01,Leadership Development,Internal,Failed,4,Long Training,506.18,Medium Cost,On or After Start Date,0,1,1,0,0,0,1,0,0
3265,Giovanni,Klein,Production,Aerial,BPC,Production Technician I,Groundman,Anna Hogan,MA,26076,Female,Asian,Single,1993-01-23,2018-10-31,,Active,Active,Part-Time,Zone C,Full-Time,Unk,,0,0,0,2792,7.65,Fully Meets,1,2023-05-29,2023-05-01,Offered,High School,4,92799.80,IT trainer,2022-09-10,4,High Engagement,3,Medium Satisfaction,2,Low Work-Life Balance,2022-12-07,Customer Service,External,Failed,1,Short Training,721.96,Medium Cost,On or After Start Date,1,0,0,0,1,0,1,0,0
3266,Max,Mahoney,Production,Wireline Construction,CCDR,Production Technician I,Laborer,Andrew Garcia,MA,22339,Female,Black,Married,1996-08-23,2020-07-24,,Active,Active,Contract,Zone A,Full-Time,Unk,,0,0,0,2160,5.92,Fully Meets,2,2023-06-16,2023-06-01,Rejected,PhD,12,84384.31,Aeronautical engineer,2023-01-17,1,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2022-11-17,Project Management,External,Incomplete,5,Long Training,157.85,Low Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
3267,Perla,Terry,Production,Splicing,SVG,Production Technician I,Laborer,Lindsey Aguilar,MA,52402,Female,Other,Single,1963-11-07,2019-12-12,2020-01-17,Active,Active,Contract,Zone C,Part-Time,Voluntary,Smile wife newspaper attorney dog discuss write.,0,0,0,36,0.10,Fully Meets,5,2023-05-31,2023-05-01,In Review,Master's Degree,16,30263.32,Communications engineer,2023-06-14,1,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-10-27,Communication Skills,External,Incomplete,1,Short Training,980.78,High Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
3268,Makai,Ochoa,Production,Field Operations,EW,Production Technician I,Driver,Terry Andrade,MA,43825,Female,Asian,Single,1962-08-21,2023-06-22,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,1097,3.01,Fully Meets,2,2023-07-04,2023-07-01,Applied,Master's Degree,12,41809.25,Forensic scientist,2023-06-30,1,Low Engagement,5,High Satisfaction,4,High Work-Life Balance,2023-06-24,Project Management,Internal,Failed,5,Long Training,988.08,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
3269,Caiden,Hogan,Production,Field Operations,MSC,Production Technician I,Laborer,Amanda Ball,MA,92624,Male,Asian,Married,2000-04-08,2021-06-20,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,1829,5.01,Fully Meets,1,2023-07-17,2023-07-01,Applied,PhD,5,88163.29,Immunologist,2022-11-30,1,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-04-11,Customer Service,Internal,Passed,1,Short Training,322.45,Low Cost,On or After Start Date,1,0,1,0,1,1,0,0,0
3270,Brandon,Dickerson,Production,Splicing,TNS,Production Technician I,Technician,Christina Nguyen,MA,88948,Male,Asian,Single,1958-04-09,2019-10-31,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,2427,6.65,Fully Meets,2,2023-05-08,2023-05-01,Rejected,Master's Degree,6,33105.29,"Journalist, broadcasting",2022-09-26,5,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-10-13,Leadership Development,External,Passed,1,Short Training,147.59,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3271,Taryn,Snow,Production,Engineers,PYZ,Production Technician I,Engineer,Kenneth Bender,MA,72709,Male,Asian,Divorced,1970-04-29,2019-07-02,2022-11-26,Voluntarily Terminated,Non-Active,Contract,Zone B,Part-Time,Involuntary,Talk it thousand score least try sound.,1,1,0,1243,3.41,Fully Meets,3,2023-06-02,2023-06-01,Interviewing,PhD,8,57688.96,Dancer,2023-03-12,1,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-03-15,Technical Skills,External,Passed,3,Medium Training,747.02,Medium Cost,On or After Start Date,0,1,1,0,1,1,0,0,0
3272,Monserrat,Cooke,Production,Aerial,WBL,Production Technician I,Flagger,Natasha Mathews,MA,38780,Male,Other,Widowed,1959-08-22,2023-02-10,,Active,Active,Contract,Zone C,Part-Time,Unk,,0,0,0,1229,3.37,Fully Meets,3,2023-05-16,2023-05-01,Applied,PhD,2,98519.51,"Scientist, marine",2023-03-02,5,High Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-01-30,Leadership Development,External,Passed,2,Medium Training,419.09,Low Cost,Before Start Date,1,0,0,0,1,1,0,0,0
3273,Zaria,Mcintosh,Production,People Services,NEL,Production Technician I,Coordinator,Tonya Jones,MA,24573,Female,Asian,Divorced,1998-12-08,2022-09-16,,Active,Active,Full-Time,Zone A,Temporary,Unk,,0,0,0,1376,3.77,Fully Meets,4,2023-05-19,2023-05-01,In Review,Bachelor's Degree,1,54419.87,Paediatric nurse,2023-05-05,4,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-11-04,Technical Skills,Internal,Passed,3,Medium Training,484.19,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3274,Arely,May,Production,Aerial,PL,Production Technician I,Foreman,Anthony Bass,MA,30214,Female,Other,Divorced,1965-06-28,2020-01-21,2020-07-29,Leave of Absence,Non-Active,Part-Time,Zone B,Full-Time,Retirement,History force myself.,0,0,0,190,0.52,PIP,3,2023-06-06,2023-06-01,In Review,Master's Degree,13,78461.52,Architectural technologist,2023-06-25,3,Medium Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-12-07,Customer Service,External,Failed,3,Medium Training,293.34,Low Cost,On or After Start Date,0,1,0,0,0,0,1,1,0
3275,Gina,Kent,Production,General - Con,BPC,Production Technician I,Foreman,Erin Lloyd,MA,66377,Male,Other,Divorced,1991-12-31,2022-11-16,,Active,Active,Part-Time,Zone B,Temporary,Unk,,0,0,0,1315,3.60,PIP,3,2023-07-24,2023-07-01,Rejected,High School,1,84876.90,"Nurse, adult",2023-06-25,1,Low Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2022-11-28,Technical Skills,Internal,Incomplete,3,Medium Training,942.66,High Cost,On or After Start Date,1,0,1,1,0,0,1,1,0
3276,Catherine,Anthony,Production,Engineers,CCDR,Production Technician I,Project Manager,Joshua Lee,MA,83059,Male,Asian,Divorced,1996-11-20,2021-01-25,,Active,Active,Contract,Zone A,Temporary,Unk,,0,0,0,1975,5.41,Fully Meets,2,2023-05-08,2023-05-01,Offered,Master's Degree,6,57599.66,Database administrator,2023-03-20,2,Low Engagement,2,Low Satisfaction,4,High Work-Life Balance,2022-08-15,Project Management,External,Completed,3,Medium Training,826.54,High Cost,On or After Start Date,1,0,1,1,0,1,0,0,0
3277,Wade,Beltran,Production,Aerial,NEL,Production Technician II,Foreman,Darlene Garcia,MA,86836,Female,Hispanic,Married,1980-05-21,2023-06-16,2023-06-24,Active,Active,Part-Time,Zone B,Temporary,Retirement,Personal fear indeed rest also.,0,0,0,8,0.02,Fully Meets,5,2023-07-24,2023-07-01,In Review,High School,18,85050.02,"Journalist, newspaper",2023-01-07,3,Medium Engagement,2,Low Satisfaction,3,Medium Work-Life Balance,2023-03-14,Project Management,Internal,Passed,1,Short Training,997.87,High Cost,Before Start Date,1,0,0,1,0,1,0,0,0
3278,Mina,Bryant,Production,Field Operations,PL,Production Technician II,Laborer,Angela Griffin MD,MA,4862,Female,Black,Married,1944-11-15,2020-09-08,2021-10-17,Active,Active,Contract,Zone A,Part-Time,Retirement,Take nice into true side job.,0,0,0,404,1.11,Fully Meets,4,2023-05-13,2023-05-01,Interviewing,Bachelor's Degree,7,69151.57,Physiological scientist,2022-10-14,1,Low Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-03-15,Leadership Development,Internal,Failed,3,Medium Training,855.90,High Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
3279,Jonas,Everett,Production,Engineers,BPC,Production Technician II,Project Manager,Katrina Davis,MA,53530,Male,Black,Married,1994-01-31,2019-01-23,2020-11-24,Active,Active,Full-Time,Zone A,Full-Time,Involuntary,Market public task none past spend.,0,0,0,671,1.84,Fully Meets,5,2023-05-27,2023-05-01,Interviewing,High School,11,59026.84,Animator,2023-04-01,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-10-30,Technical Skills,Internal,Incomplete,4,Long Training,518.24,Medium Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3280,Makaila,Pham,Production,Project Management - Con,CCDR,Production Technician II,Manager,Tamara Bailey,MA,59596,Male,Other,Divorced,1983-07-09,2023-05-29,2023-07-23,Voluntarily Terminated,Non-Active,Part-Time,Zone A,Temporary,Involuntary,Fast light home sign build not.,1,1,0,55,0.15,Fully Meets,5,2023-07-01,2023-07-01,Rejected,Bachelor's Degree,12,81084.35,"Civil engineer, contracting",2023-08-03,4,High Engagement,5,High Satisfaction,4,High Work-Life Balance,2022-09-24,Project Management,External,Incomplete,3,Medium Training,580.09,Medium Cost,Before Start Date,0,1,0,0,0,0,1,0,0
3281,Gloria,Rose,Production,General - Con,SVG,Production Technician II,Laborer,Thomas Jones,MA,65633,Male,Hispanic,Divorced,1954-07-23,2019-08-16,,Active,Active,Contract,Zone B,Full-Time,Unk,,0,0,0,2503,6.86,Fully Meets,5,2023-06-05,2023-06-01,In Review,PhD,2,39157.12,Primary school teacher,2023-02-27,4,High Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-01-23,Project Management,Internal,Passed,3,Medium Training,104.80,Low Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3282,Rebekah,Carpenter,Production,Wireline Construction,EW,Production Technician II,Lineman,Stephanie Lewis,MA,54457,Female,Asian,Married,1978-06-23,2020-06-04,,Active,Active,Full-Time,Zone B,Full-Time,Unk,,0,0,0,2210,6.05,Fully Meets,3,2023-05-22,2023-05-01,Offered,Bachelor's Degree,18,32893.55,Materials engineer,2023-04-30,5,High Engagement,1,Low Satisfaction,1,Low Work-Life Balance,2023-05-09,Project Management,External,Failed,2,Medium Training,939.86,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3283,Iris,Reynolds,Production,Wireline Construction,MSC,Production Technician II,Lineman,Vanessa Garrison,MA,16989,Female,Hispanic,Married,1988-08-13,2020-07-21,,Active,Active,Contract,Zone B,Part-Time,Unk,,0,0,0,2163,5.93,Fully Meets,3,2023-07-08,2023-07-01,In Review,Bachelor's Degree,0,85076.58,"Physicist, medical",2022-10-19,1,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-03-03,Communication Skills,Internal,Incomplete,2,Medium Training,353.70,Low Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
3284,Kennedi,Howell,Production,Fielders,EW,Production Technician I,Technician,Jonathan Franco,MA,22735,Male,Other,Divorced,1948-10-17,2022-08-21,2023-03-29,Voluntarily Terminated,Non-Active,Contract,Zone A,Part-Time,Resignation,Order protect raise exist by behind dream memory.,1,1,0,220,0.60,Fully Meets,2,2023-07-22,2023-07-01,Rejected,Master's Degree,1,37382.06,Insurance risk surveyor,2022-12-09,2,Low Engagement,4,High Satisfaction,1,Low Work-Life Balance,2022-10-20,Technical Skills,External,Incomplete,5,Long Training,538.22,Medium Cost,On or After Start Date,0,1,1,0,1,0,1,0,0
3285,Rashad,Sutton,Production,Wireline Construction,MSC,Production Technician I,Laborer,Mark Mills,MA,81424,Male,Other,Single,1954-01-15,2021-07-16,2023-06-12,Terminated for Cause,Non-Active,Contract,Zone B,Part-Time,Retirement,Know blue difficult let black choice require.,1,0,1,696,1.91,PIP,4,2023-07-31,2023-07-01,Offered,Master's Degree,14,58623.32,"Development worker, international aid",2023-05-29,3,Medium Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-05-07,Project Management,External,Incomplete,2,Medium Training,698.54,Medium Cost,On or After Start Date,0,1,0,0,0,0,1,1,0
3286,Regan,Conrad,Production,Project Management - Con,NEL,Production Technician I,Project Manager,Kristina Hawkins,MA,70949,Female,White,Divorced,1970-08-15,2019-11-06,,Active,Active,Full-Time,Zone C,Temporary,Unk,,0,0,0,2421,6.63,PIP,3,2023-08-04,2023-08-01,In Review,High School,8,49024.77,"Psychologist, clinical",2023-04-25,3,Medium Engagement,1,Low Satisfaction,4,High Work-Life Balance,2023-05-16,Project Management,External,Completed,1,Short Training,692.96,Medium Cost,On or After Start Date,1,0,0,1,0,1,0,1,0
3287,Litzy,Arias,Production,General - Con,PL,Production Technician I,Laborer,Bobby Parker,MA,44442,Female,Asian,Divorced,1979-06-10,2021-01-01,,Active,Active,Part-Time,Zone A,Temporary,Unk,,0,0,0,1999,5.48,Fully Meets,1,2023-06-16,2023-06-01,Interviewing,High School,13,82297.22,Sub,2023-03-31,5,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2022-08-18,Project Management,Internal,Incomplete,3,Medium Training,997.37,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3288,Eden,Silva,Production,Field Operations,PYZ,Production Technician I,Foreman,Mark Bolton,MA,92307,Female,White,Divorced,1967-12-16,2019-09-24,,Active,Active,Full-Time,Zone A,Temporary,Unk,,0,0,0,2464,6.75,Fully Meets,2,2023-07-03,2023-07-01,Offered,Bachelor's Degree,10,74369.60,Industrial/product designer,2023-03-31,1,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2022-12-15,Customer Service,Internal,Failed,1,Short Training,523.79,Medium Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
3289,Kinley,Serrano,Production,General - Con,SVG,Production Technician I,Groundman,Mr. Aaron Mcclain,MA,87752,Female,White,Divorced,1980-11-06,2020-05-17,,Active,Active,Contract,Zone A,Full-Time,Unk,,0,0,0,2228,6.10,Fully Meets,4,2023-07-15,2023-07-01,Offered,PhD,1,54976.64,Naval architect,2023-06-13,3,Medium Engagement,5,High Satisfaction,1,Low Work-Life Balance,2023-03-31,Customer Service,Internal,Completed,5,Long Training,923.23,High Cost,On or After Start Date,1,0,0,0,1,1,0,0,0
3290,Jaiden,Middleton,Production,Field Operations,TNS,Production Technician I,Mechanic,Jeffery Baker,MA,60198,Male,Other,Single,1995-12-07,2018-08-07,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,2877,7.88,Fully Meets,3,2023-05-13,2023-05-01,Offered,Bachelor's Degree,1,69880.58,Physiological scientist,2023-07-14,1,Low Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-01-24,Customer Service,External,Completed,5,Long Training,406.19,Low Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
3291,Shamar,Serrano,Production,General - Con,WBL,Production Technician I,Flagger,Dustin Hoffman,MA,50905,Male,Hispanic,Married,1957-08-09,2023-08-01,,Active,Active,Contract,Zone C,Full-Time,Unk,,0,0,0,1057,2.90,Fully Meets,2,2023-06-25,2023-06-01,Applied,Master's Degree,4,83622.53,"Teacher, primary school",2023-06-28,1,Low Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2022-10-02,Technical Skills,Internal,Completed,2,Medium Training,394.74,Low Cost,Before Start Date,1,0,1,1,0,1,0,0,0
3292,Nadia,Romero,Production,Field Operations,PYZ,Production Technician I,Engineer,Connor Wallace,MA,2769,Male,Asian,Single,1946-05-13,2019-01-12,2020-01-09,Voluntarily Terminated,Non-Active,Part-Time,Zone C,Part-Time,Retirement,Four read some later whether lose system.,1,1,0,362,0.99,Fully Meets,4,2023-05-13,2023-05-01,Rejected,PhD,13,92679.57,Community education officer,2022-08-14,5,High Engagement,4,High Satisfaction,3,Medium Work-Life Balance,2023-01-03,Leadership Development,Internal,Passed,5,Long Training,237.30,Low Cost,On or After Start Date,0,1,0,0,0,1,0,0,0
3293,Lillianna,Hill,Production,General - Con,WBL,Production Technician I,Technician,Cindy Ruiz,MA,90732,Female,Black,Married,1967-09-01,2021-04-09,2022-11-29,Voluntarily Terminated,Non-Active,Contract,Zone C,Full-Time,Retirement,Toward make herself high red writer week.,1,1,0,599,1.64,Fully Meets,3,2023-06-25,2023-06-01,Interviewing,High School,10,71107.55,"Psychologist, forensic",2023-06-29,5,High Engagement,3,Medium Satisfaction,4,High Work-Life Balance,2023-01-19,Leadership Development,Internal,Incomplete,2,Medium Training,261.25,Low Cost,On or After Start Date,0,1,0,0,0,0,1,0,0
3294,Brent,Henry,Production,Aerial,NEL,Production Technician I,Lineman,Regina Dickerson,MA,12076,Female,Other,Divorced,1965-06-06,2022-06-04,2022-12-24,Leave of Absence,Non-Active,Full-Time,Zone A,Temporary,Retirement,New begin remember understand.,0,0,0,203,0.56,Fully Meets,3,2023-08-05,2023-08-01,Rejected,Bachelor's Degree,20,85543.97,"Biochemist, clinical",2023-01-28,3,Medium Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-07-09,Communication Skills,External,Incomplete,3,Medium Training,582.07,Medium Cost,On or After Start Date,0,1,0,1,1,0,1,0,0
3295,Emmanuel,Perkins,Production,Aerial,PL,Production Technician I,Groundman,Joshua Wilson,MA,27767,Female,Black,Divorced,1954-11-18,2019-05-31,,Active,Active,Part-Time,Zone C,Full-Time,Unk,,0,0,0,2580,7.07,Fully Meets,5,2023-08-01,2023-08-01,Interviewing,Bachelor's Degree,0,55499.96,Magazine features editor,2022-08-11,1,Low Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2022-10-04,Leadership Development,Internal,Passed,4,Long Training,286.88,Low Cost,On or After Start Date,1,0,1,1,1,1,0,0,0
3296,Isis,Brooks,Production,Field Operations,BPC,Production Technician I,Foreman,Michael Palmer,MA,24886,Male,White,Married,1947-10-07,2019-01-07,2019-10-08,Leave of Absence,Non-Active,Part-Time,Zone C,Full-Time,Voluntary,Maybe despite performance rather evidence.,0,0,0,274,0.75,PIP,2,2023-05-13,2023-05-01,Rejected,High School,9,95308.45,Equality and diversity officer,2022-10-13,1,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-07-17,Communication Skills,Internal,Passed,2,Medium Training,602.70,Medium Cost,On or After Start Date,0,1,1,0,0,1,0,1,0
3297,Axel,Dunlap,Production,Field Operations,CCDR,Production Technician I,Engineer,Bryan Beasley,MA,25813,Male,Black,Married,1955-10-12,2020-07-18,2021-04-20,Leave of Absence,Non-Active,Contract,Zone A,Temporary,Retirement,Stock true summer together social.,0,0,0,276,0.76,Fully Meets,4,2023-05-19,2023-05-01,Offered,Master's Degree,9,55936.12,Physiological scientist,2022-10-22,2,Low Engagement,3,Medium Satisfaction,3,Medium Work-Life Balance,2023-05-11,Communication Skills,External,Incomplete,1,Short Training,440.54,Low Cost,On or After Start Date,0,1,1,0,0,0,1,0,0
3298,Tatum,Petty,Production,Field Operations,EW,Production Technician II,Technician,Sarah Escobar,MA,88404,Female,Hispanic,Widowed,1996-03-10,2020-11-19,2021-05-21,Active,Active,Full-Time,Zone A,Full-Time,Involuntary,Great unit evidence run.,0,0,0,183,0.50,Fully Meets,5,2023-08-02,2023-08-01,Rejected,High School,18,39756.88,Chartered loss adjuster,2022-12-12,3,Medium Engagement,4,High Satisfaction,4,High Work-Life Balance,2023-04-15,Customer Service,Internal,Completed,1,Short Training,549.56,Medium Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
3299,Devyn,Pace,Production,Wireline Construction,MSC,Production Technician II,Supervisor,Tabitha Cunningham,MA,51576,Male,White,Widowed,1975-06-10,2022-11-10,,Active,Active,Part-Time,Zone A,Full-Time,Unk,,0,0,0,1321,3.62,Fully Meets,4,2023-06-25,2023-06-01,Applied,Bachelor's Degree,18,45421.29,Consulting civil engineer,2023-01-31,4,High Engagement,1,Low Satisfaction,2,Low Work-Life Balance,2023-04-02,Leadership Development,Internal,Incomplete,4,Long Training,721.03,Medium Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
3300,Rosemary,Becker,Production,Field Operations,NEL,Production Technician II,Technician,Mr. Gregory Mullins MD,MA,73771,Male,White,Married,1946-11-27,2021-03-25,2022-05-08,Active,Active,Full-Time,Zone B,Part-Time,Resignation,Artist message call such.,0,0,0,409,1.12,Fully Meets,2,2023-07-22,2023-07-01,Interviewing,PhD,6,64141.69,Records manager,2023-02-09,1,Low Engagement,1,Low Satisfaction,3,Medium Work-Life Balance,2023-04-24,Leadership Development,External,Incomplete,2,Medium Training,897.32,High Cost,On or After Start Date,1,0,1,1,0,0,1,0,0
3301,Amiah,Sweeney,Production,Field Operations,PL,Production Technician II,Construction Manager,Michael Clark,MA,65436,Male,Black,Divorced,1997-08-27,2019-05-13,2022-08-13,Voluntarily Terminated,Non-Active,Contract,Zone B,Full-Time,Retirement,On crime student tough note.,1,1,0,1188,3.25,Fully Meets,1,2023-07-24,2023-07-01,Offered,Master's Degree,14,37698.93,"Designer, fashion/clothing",2022-11-10,2,Low Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-02-03,Customer Service,Internal,Incomplete,1,Short Training,443.13,Low Cost,On or After Start Date,0,1,1,1,1,0,1,0,0
